"","ID","ID_old","CO2_flux_hour","T1_soil","Soil_moist","treatment","site","plot_id","date","gen_treatment","gen_dist","plot_id_bycountry","country","predictions","underpredicted","overpredicted"
"198",221,221,0.262897097889093,5.375,0.434,"clear_cut_no_slash.spain","spain","34.spain",2021-12-14,"clear_cut_no_slash","clear_cut","34","spain",0.139938665258167,FALSE,FALSE
"199",224,224,0.30640184103219,6.75,0.351,"clear_cut_slash.spain","spain","35.spain",2021-12-14,"clear_cut_slash","clear_cut","35","spain",0.164891609681514,FALSE,FALSE
"200",225,225,0.22704749363149,6.75,0.351,"clear_cut_slash.spain","spain","35.spain",2021-12-14,"clear_cut_slash","clear_cut","35","spain",0.164891609681514,FALSE,FALSE
"202",227,227,0.358496042576036,6,0.402,"clear_cut_slash.spain","spain","36.spain",2021-12-14,"clear_cut_slash","clear_cut","36","spain",0.231131639861279,FALSE,FALSE
"203",228,228,0.220609325543177,6,0.402,"clear_cut_slash.spain","spain","36.spain",2021-12-14,"clear_cut_slash","clear_cut","36","spain",0.231131639861279,FALSE,FALSE
"204",229,229,0.291091563261203,5.625,0.386,"thinning_no_slash.spain","spain","37.spain",2021-12-14,"thinning_no_slash","thinning","37","spain",0.20646384097308,FALSE,FALSE
"206",232,232,0.171585030978027,6,0.436,"thinning_no_slash.spain","spain","38.spain",2021-12-14,"thinning_no_slash","thinning","38","spain",0.201252295509219,FALSE,FALSE
"207",233,233,0.274846965974961,6,0.436,"thinning_no_slash.spain","spain","38.spain",2021-12-14,"thinning_no_slash","thinning","38","spain",0.201252295509219,FALSE,FALSE
"208",234,234,0.191197889373886,6,0.436,"thinning_no_slash.spain","spain","38.spain",2021-12-14,"thinning_no_slash","thinning","38","spain",0.201252295509219,FALSE,FALSE
"209",235,235,0.363984188300098,6.5625,0.147,"thinning_slash.spain","spain","39.spain",2021-12-14,"thinning_slash","thinning","39","spain",0.180684034065866,FALSE,FALSE
"210",236,236,0.159328957336739,6.5625,0.147,"thinning_slash.spain","spain","39.spain",2021-12-14,"thinning_slash","thinning","39","spain",0.180684034065866,FALSE,FALSE
"211",237,237,0.128684847521271,6.5625,0.147,"thinning_slash.spain","spain","39.spain",2021-12-14,"thinning_slash","thinning","39","spain",0.180684034065866,FALSE,FALSE
"212",238,238,0.50063823168678,5.875,0.437,"thinning_slash.spain","spain","40.spain",2021-12-14,"thinning_slash","thinning","40","spain",0.282452038466297,FALSE,FALSE
"213",239,239,0.330890434041272,5.875,0.437,"thinning_slash.spain","spain","40.spain",2021-12-14,"thinning_slash","thinning","40","spain",0.282452038466297,FALSE,FALSE
"214",240,240,0.22704749363149,5.875,0.437,"thinning_slash.spain","spain","40.spain",2021-12-14,"thinning_slash","thinning","40","spain",0.282452038466297,FALSE,FALSE
"215",241,241,0.35146116622588,5.125,0.454,"control.spain","spain","1.spain",2022-01-26,"control","control","1","spain",0.221162182338395,FALSE,FALSE
"216",242,242,0.181399311600454,5.125,0.454,"control.spain","spain","1.spain",2022-01-26,"control","control","1","spain",0.221162182338395,FALSE,FALSE
"217",243,243,0.312596614961067,5.125,0.454,"control.spain","spain","1.spain",2022-01-26,"control","control","1","spain",0.221162182338395,FALSE,FALSE
"218",244,244,0.174654937956722,4.75,0.448,"control.spain","spain","2.spain",2022-01-26,"control","control","2","spain",0.283274460933205,FALSE,FALSE
"221",247,247,0.0122560736412876,2.25,0.414,"clear_cut_no_slash.spain","spain","3.spain",2022-01-26,"clear_cut_no_slash","clear_cut","3","spain",0.09242198947191,FALSE,FALSE
"223",249,249,0.0658734515377342,2.25,0.414,"clear_cut_no_slash.spain","spain","3.spain",2022-01-26,"clear_cut_no_slash","clear_cut","3","spain",0.09242198947191,FALSE,FALSE
"224",250,250,0.102037112775255,4.25,0.456,"clear_cut_no_slash.spain","spain","4.spain",2022-01-26,"clear_cut_no_slash","clear_cut","4","spain",0.0884627458631999,FALSE,FALSE
"225",251,251,0.128700550370267,4.25,0.456,"clear_cut_no_slash.spain","spain","4.spain",2022-01-26,"clear_cut_no_slash","clear_cut","4","spain",0.0884627458631999,FALSE,FALSE
"226",252,252,0.163011275426274,4.25,0.456,"clear_cut_no_slash.spain","spain","4.spain",2022-01-26,"clear_cut_no_slash","clear_cut","4","spain",0.0884627458631999,FALSE,FALSE
"227",253,253,0.291091563261203,3.9375,0.371,"clear_cut_slash.spain","spain","5.spain",2022-01-26,"clear_cut_slash","clear_cut","5","spain",0.194355169879019,FALSE,FALSE
"228",254,254,0.136049483700341,3.9375,0.371,"clear_cut_slash.spain","spain","5.spain",2022-01-26,"clear_cut_slash","clear_cut","5","spain",0.194355169879019,FALSE,FALSE
"229",255,255,0.322646438318433,3.9375,0.371,"clear_cut_slash.spain","spain","5.spain",2022-01-26,"clear_cut_slash","clear_cut","5","spain",0.194355169879019,FALSE,FALSE
"230",256,256,0.0906996558002271,2.875,0.414,"clear_cut_slash.spain","spain","6.spain",2022-01-26,"clear_cut_slash","clear_cut","6","spain",0.0725677985440394,FALSE,FALSE
"231",257,257,0.200996467147318,2.875,0.414,"clear_cut_slash.spain","spain","6.spain",2022-01-26,"clear_cut_slash","clear_cut","6","spain",0.0725677985440394,FALSE,FALSE
"232",258,258,0.171585030978027,2.875,0.414,"clear_cut_slash.spain","spain","6.spain",2022-01-26,"clear_cut_slash","clear_cut","6","spain",0.0725677985440394,FALSE,FALSE
"233",259,259,0.104792962774033,2.875,0.5,"thinning_no_slash.spain","spain","7.spain",2022-01-26,"thinning_no_slash","thinning","7","spain",0.151745699670694,FALSE,FALSE
"234",260,260,0.124712026725312,2.875,0.5,"thinning_no_slash.spain","spain","7.spain",2022-01-26,"thinning_no_slash","thinning","7","spain",0.151745699670694,FALSE,FALSE
"235",261,261,0.0992812627764778,2.9375,0.5,"thinning_no_slash.spain","spain","7.spain",2022-01-26,"thinning_no_slash","thinning","7","spain",0.153252753808944,FALSE,FALSE
"236",262,262,0.124712026725312,4.625,0.39,"thinning_no_slash.spain","spain","8.spain",2022-01-26,"thinning_no_slash","thinning","8","spain",0.139143611292291,FALSE,FALSE
"237",263,263,0.139425596234456,4.625,0.39,"thinning_no_slash.spain","spain","8.spain",2022-01-26,"thinning_no_slash","thinning","8","spain",0.139143611292291,FALSE,FALSE
"238",264,264,0.119498680858679,4.625,0.39,"thinning_no_slash.spain","spain","8.spain",2022-01-26,"thinning_no_slash","thinning","8","spain",0.139143611292291,FALSE,FALSE
"239",265,265,0.23868330473744,3.4375,0.463,"thinning_slash.spain","spain","9.spain",2022-01-26,"thinning_slash","thinning","9","spain",0.191973906436146,FALSE,FALSE
"240",266,266,0.138185071163781,3.4375,0.463,"thinning_slash.spain","spain","9.spain",2022-01-26,"thinning_slash","thinning","9","spain",0.191973906436146,FALSE,FALSE
"242",268,268,0.0349309875913444,3.625,0.4,"thinning_slash.spain","spain","10.spain",2022-01-26,"thinning_slash","thinning","10","spain",0.0957487821765258,FALSE,FALSE
"243",269,269,0.115816362769144,3.625,0.4,"thinning_slash.spain","spain","10.spain",2022-01-26,"thinning_slash","thinning","10","spain",0.0957487821765258,FALSE,FALSE
"244",270,270,0.119498680858679,3.625,0.4,"thinning_slash.spain","spain","10.spain",2022-01-26,"thinning_slash","thinning","10","spain",0.0957487821765258,FALSE,FALSE
"245",274,274,0.389430655097928,4.75,0.399,"control.spain","spain","12.spain",2022-01-26,"control","control","12","spain",0.167400023292895,FALSE,FALSE
"246",275,275,0.310696570232565,4.75,0.399,"control.spain","spain","12.spain",2022-01-26,"control","control","12","spain",0.167400023292895,FALSE,FALSE
"249",279,279,0.093149300243585,3.625,0.409,"clear_cut_no_slash.spain","spain","13.spain",2022-01-26,"clear_cut_no_slash","clear_cut","13","spain",0.113080048728772,FALSE,FALSE
"255",285,285,0.139723950365378,4.5,0.485,"clear_cut_slash.spain","spain","15.spain",2022-01-26,"clear_cut_slash","clear_cut","15","spain",0.117374955392477,FALSE,FALSE
"256",286,286,0.183841104619314,3.875,0.464,"clear_cut_slash.spain","spain","16.spain",2022-01-26,"clear_cut_slash","clear_cut","16","spain",0.140630717403464,FALSE,FALSE
"257",287,287,0.262897097889093,3.875,0.464,"clear_cut_slash.spain","spain","16.spain",2022-01-26,"clear_cut_slash","clear_cut","16","spain",0.140630717403464,FALSE,FALSE
"258",288,288,0.231632725538288,3.875,0.464,"clear_cut_slash.spain","spain","16.spain",2022-01-26,"clear_cut_slash","clear_cut","16","spain",0.140630717403464,FALSE,FALSE
"259",289,289,0.102037112775255,2.6875,0.397,"thinning_no_slash.spain","spain","17.spain",2022-01-26,"thinning_no_slash","thinning","17","spain",0.0633883079974975,FALSE,FALSE
"260",290,290,0.0358496042576036,2.6875,0.397,"thinning_no_slash.spain","spain","17.spain",2022-01-26,"thinning_no_slash","thinning","17","spain",0.0633883079974975,FALSE,FALSE
"261",291,291,0.0477994723434715,2.6875,0.397,"thinning_no_slash.spain","spain","17.spain",2022-01-26,"thinning_no_slash","thinning","17","spain",0.0633883079974975,FALSE,FALSE
"263",293,293,0.0477994723434715,3.375,0.306,"thinning_no_slash.spain","spain","18.spain",2022-01-26,"thinning_no_slash","thinning","18","spain",0.0821497363051017,FALSE,FALSE
"264",294,294,0.0698619751826888,3.375,0.306,"thinning_no_slash.spain","spain","18.spain",2022-01-26,"thinning_no_slash","thinning","18","spain",0.0821497363051017,FALSE,FALSE
"265",295,295,0.430823365051079,5.8125,0.344,"thinning_slash.spain","spain","19.spain",2022-01-26,"thinning_slash","thinning","19","spain",0.278895616490087,FALSE,FALSE
"266",296,296,0.171600733827022,5.875,0.344,"thinning_slash.spain","spain","19.spain",2022-01-26,"thinning_slash","thinning","19","spain",0.281556918844358,FALSE,FALSE
"267",297,297,0.238086596475596,5.875,0.344,"thinning_slash.spain","spain","19.spain",2022-01-26,"thinning_slash","thinning","19","spain",0.281556918844358,FALSE,FALSE
"269",299,299,0.192736768575483,4.4375,0.385,"thinning_slash.spain","spain","20.spain",2022-01-26,"thinning_slash","thinning","20","spain",0.196130106536135,FALSE,FALSE
"270",300,300,0.196097178260602,4.4375,0.385,"thinning_slash.spain","spain","20.spain",2022-01-26,"thinning_slash","thinning","20","spain",0.196130106536135,FALSE,FALSE
"271",301,301,0.245121472825752,4.875,0.401,"control.spain","spain","21.spain",2022-01-26,"control","control","21","spain",0.235132871059091,FALSE,FALSE
"272",302,302,0.136049483700341,4.875,0.401,"control.spain","spain","21.spain",2022-01-26,"control","control","21","spain",0.235132871059091,FALSE,FALSE
"273",303,303,0.370445910661904,4.875,0.401,"control.spain","spain","21.spain",2022-01-26,"control","control","21","spain",0.235132871059091,FALSE,FALSE
"274",304,304,0.286796834060829,5.5625,0.368,"control.spain","spain","22.spain",2022-01-26,"control","control","22","spain",0.363701055445068,FALSE,FALSE
"277",309,309,0.095598944686943,2.25,0.384,"clear_cut_no_slash.spain","spain","23.spain",2022-01-26,"clear_cut_no_slash","clear_cut","23","spain",0.12922168687411,FALSE,FALSE
"278",310,310,0.0238997361717357,2.125,0.409,"clear_cut_no_slash.spain","spain","24.spain",2022-01-26,"clear_cut_no_slash","clear_cut","24","spain",0.101261476745151,FALSE,FALSE
"279",311,311,0,2.125,0.409,"clear_cut_no_slash.spain","spain","24.spain",2022-01-26,"clear_cut_no_slash","clear_cut","24","spain",0.101261476745151,FALSE,FALSE
"280",312,312,0,2.1875,0.409,"clear_cut_no_slash.spain","spain","24.spain",2022-01-26,"clear_cut_no_slash","clear_cut","24","spain",0.102032350548864,FALSE,FALSE
"281",313,313,0.203147757459754,4.875,0.44,"clear_cut_slash.spain","spain","25.spain",2022-01-26,"clear_cut_slash","clear_cut","25","spain",0.17967065307692,FALSE,FALSE
"282",314,314,0.138185071163781,4.875,0.44,"clear_cut_slash.spain","spain","25.spain",2022-01-26,"clear_cut_slash","clear_cut","25","spain",0.17967065307692,FALSE,FALSE
"283",315,315,0.141553332273398,4.875,0.44,"clear_cut_slash.spain","spain","25.spain",2022-01-26,"clear_cut_slash","clear_cut","25","spain",0.17967065307692,FALSE,FALSE
"284",316,316,0.170061854625426,4.375,0.491,"clear_cut_slash.spain","spain","26.spain",2022-01-26,"clear_cut_slash","clear_cut","26","spain",0.20814139300448,FALSE,FALSE
"285",317,317,0.232865399184465,4.375,0.491,"clear_cut_slash.spain","spain","26.spain",2022-01-26,"clear_cut_slash","clear_cut","26","spain",0.20814139300448,FALSE,FALSE
"286",318,318,0.15165811560225,4.375,0.491,"clear_cut_slash.spain","spain","26.spain",2022-01-26,"clear_cut_slash","clear_cut","26","spain",0.20814139300448,FALSE,FALSE
"287",319,319,0.110312514196086,3,0.375,"thinning_no_slash.spain","spain","27.spain",2022-01-26,"thinning_no_slash","thinning","27","spain",0.108557780285861,FALSE,FALSE
"288",320,320,0.155348285116282,3,0.375,"thinning_no_slash.spain","spain","27.spain",2022-01-26,"thinning_no_slash","thinning","27","spain",0.108557780285861,FALSE,FALSE
"289",321,321,0.147072883695451,3,0.375,"thinning_no_slash.spain","spain","27.spain",2022-01-26,"thinning_no_slash","thinning","27","spain",0.108557780285861,FALSE,FALSE
"290",322,322,0.147072883695451,3.625,0.439,"thinning_no_slash.spain","spain","28.spain",2022-01-26,"thinning_no_slash","thinning","28","spain",0.108862730704468,FALSE,FALSE
"291",323,323,0.0980485891303009,3.625,0.439,"thinning_no_slash.spain","spain","28.spain",2022-01-26,"thinning_no_slash","thinning","28","spain",0.108862730704468,FALSE,FALSE
"292",324,324,0.104792962774033,3.625,0.439,"thinning_no_slash.spain","spain","28.spain",2022-01-26,"thinning_no_slash","thinning","28","spain",0.108862730704468,FALSE,FALSE
"293",325,325,0.263493806150937,4.625,0.414,"thinning_slash.spain","spain","29.spain",2022-01-26,"thinning_slash","thinning","29","spain",0.180165611589195,FALSE,FALSE
"294",326,326,0.220609325543177,4.625,0.414,"thinning_slash.spain","spain","29.spain",2022-01-26,"thinning_slash","thinning","29","spain",0.180165611589195,FALSE,FALSE
"295",328,328,0.150747350360488,4,0.381,"thinning_slash.spain","spain","30.spain",2022-01-26,"thinning_slash","thinning","30","spain",0.151573814363391,FALSE,FALSE
"296",329,329,0.159328957336739,4,0.381,"thinning_slash.spain","spain","30.spain",2022-01-26,"thinning_slash","thinning","30","spain",0.151573814363391,FALSE,FALSE
"297",330,330,0.329367257688671,4,0.381,"thinning_slash.spain","spain","30.spain",2022-01-26,"thinning_slash","thinning","30","spain",0.151573814363391,FALSE,FALSE
"298",331,331,0.256137021396365,4.0625,0.388,"control.spain","spain","31.spain",2022-01-26,"control","control","31","spain",0.184907045839077,FALSE,FALSE
"299",332,332,0.134816810054164,4.0625,0.388,"control.spain","spain","31.spain",2022-01-26,"control","control","31","spain",0.184907045839077,FALSE,FALSE
"300",333,333,0.159328957336739,4.125,0.388,"control.spain","spain","31.spain",2022-01-26,"control","control","31","spain",0.186773652658507,FALSE,FALSE
"301",334,334,0.330913988314765,5.125,0.339,"control.spain","spain","32.spain",2022-01-26,"control","control","32","spain",0.28745600418712,FALSE,FALSE
"302",335,335,0.262897097889093,5.125,0.339,"control.spain","spain","32.spain",2022-01-26,"control","control","32","spain",0.28745600418712,FALSE,FALSE
"304",338,338,0.0836490766010751,4.875,0.361,"clear_cut_no_slash.spain","spain","33.spain",2022-01-26,"clear_cut_no_slash","clear_cut","33","spain",0.133334838226254,FALSE,FALSE
"307",342,342,0.110304662771589,4,0.426,"clear_cut_no_slash.spain","spain","34.spain",2022-01-26,"clear_cut_no_slash","clear_cut","34","spain",0.127337750460081,FALSE,FALSE
"308",343,343,0.110312514196086,4.375,0.34,"clear_cut_slash.spain","spain","35.spain",2022-01-26,"clear_cut_slash","clear_cut","35","spain",0.126558680786778,FALSE,FALSE
"309",344,344,0.196097178260602,4.375,0.34,"clear_cut_slash.spain","spain","35.spain",2022-01-26,"clear_cut_slash","clear_cut","35","spain",0.126558680786778,FALSE,FALSE
"310",345,345,0.155348285116282,4.375,0.34,"clear_cut_slash.spain","spain","35.spain",2022-01-26,"clear_cut_slash","clear_cut","35","spain",0.126558680786778,FALSE,FALSE
"311",346,346,0.251245583934147,2.5,0.393,"clear_cut_slash.spain","spain","36.spain",2022-01-26,"clear_cut_slash","clear_cut","36","spain",0.143072806791683,FALSE,FALSE
"312",347,347,0.131448548944547,2.5,0.393,"clear_cut_slash.spain","spain","36.spain",2022-01-26,"clear_cut_slash","clear_cut","36","spain",0.143072806791683,FALSE,FALSE
"313",348,348,0.134816810054164,2.625,0.393,"clear_cut_slash.spain","spain","36.spain",2022-01-26,"clear_cut_slash","clear_cut","36","spain",0.146272438171572,FALSE,FALSE
"314",349,349,0.139723950365378,2.4375,0.391,"thinning_no_slash.spain","spain","37.spain",2022-01-26,"thinning_no_slash","thinning","37","spain",0.126753412672589,FALSE,FALSE
"316",352,352,0.0980485891303009,3.125,0.422,"thinning_no_slash.spain","spain","38.spain",2022-01-26,"thinning_no_slash","thinning","38","spain",0.127670427184344,FALSE,FALSE
"318",354,354,0.107548812772811,3.125,0.422,"thinning_no_slash.spain","spain","38.spain",2022-01-26,"thinning_no_slash","thinning","38","spain",0.127670427184344,FALSE,FALSE
"319",355,355,0.256137021396365,4.1875,0.169,"thinning_slash.spain","spain","39.spain",2022-01-26,"thinning_slash","thinning","39","spain",0.132872509744912,FALSE,FALSE
"320",356,356,0.0735364418477257,4.25,0.168,"thinning_slash.spain","spain","39.spain",2022-01-26,"thinning_slash","thinning","39","spain",0.133527658663887,FALSE,FALSE
"321",357,357,0.0643424237606355,4.25,0.168,"thinning_slash.spain","spain","39.spain",2022-01-26,"thinning_slash","thinning","39","spain",0.133527658663887,FALSE,FALSE
"322",358,358,0.355716638303765,3.625,0.425,"thinning_slash.spain","spain","40.spain",2022-01-26,"thinning_slash","thinning","40","spain",0.185825182674129,FALSE,FALSE
"323",360,360,0.143398417030414,3.75,0.424,"thinning_slash.spain","spain","40.spain",2022-01-26,"thinning_slash","thinning","40","spain",0.189684567092722,FALSE,FALSE
"326",363,363,0.386148759657788,7.4375,0.459,"control.spain","spain","1.spain",2022-03-07,"control","control","1","spain",0.303333759911752,FALSE,FALSE
"327",364,364,0.326022550852548,7.25,0.464,"control.spain","spain","2.spain",2022-03-07,"control","control","2","spain",0.404064683506978,FALSE,FALSE
"328",365,365,0.171600733827022,7.25,0.464,"control.spain","spain","2.spain",2022-03-07,"control","control","2","spain",0.404064683506978,FALSE,FALSE
"329",366,366,1.35672615324439,7.25,0.464,"control.spain","spain","2.spain",2022-03-07,"control","control","2","spain",0.404064683506978,FALSE,TRUE
"330",367,367,0.171585030978027,7.5625,0.432,"clear_cut_no_slash.spain","spain","3.spain",2022-03-07,"clear_cut_no_slash","clear_cut","3","spain",0.171791220387381,FALSE,FALSE
