"","ID","ID_old","CO2_flux_hour","CO2_flux_norm","T1_soil","Soil_moist","treatment","site","plot_id","date","gen_treatment","gen_dist","plot_id_bycountry","country","predictions","underpredicted","overpredicted"
"176",198,198,0.344677535459658,0.242960515022137,6.875,0.488,"clear_cut_slash.spain","spain","26.spain",2021-12-14,"clear_cut_slash","clear_cut","26","spain",0.166258361034619,FALSE,FALSE
"177",199,199,0.143406268454912,0.0428096310938387,5.75,0.336,"thinning_no_slash.spain","spain","27.spain",2021-12-14,"thinning_no_slash","thinning","27","spain",0.04347693023712,FALSE,FALSE
"178",200,200,0.310696570232565,0.0927491224552634,5.75,0.336,"thinning_no_slash.spain","spain","27.spain",2021-12-14,"thinning_no_slash","thinning","27","spain",0.04347693023712,FALSE,FALSE
"179",201,201,0.367682209238628,0.109760472166683,5.75,0.336,"thinning_no_slash.spain","spain","27.spain",2021-12-14,"thinning_no_slash","thinning","27","spain",0.04347693023712,FALSE,FALSE
"181",203,203,0.147072883695451,0.0881589859882647,6,0.467,"thinning_no_slash.spain","spain","28.spain",2021-12-14,"thinning_no_slash","thinning","28","spain",0.0726957861317301,FALSE,FALSE
"182",204,204,0.174654937956722,0.104692325609062,6,0.467,"thinning_no_slash.spain","spain","28.spain",2021-12-14,"thinning_no_slash","thinning","28","spain",0.0726957861317301,FALSE,FALSE
"183",205,205,0.513812921994327,0.260222236742649,6.625,0.42,"thinning_slash.spain","spain","29.spain",2021-12-14,"thinning_slash","thinning","29","spain",0.1432000277743,FALSE,FALSE
"184",206,206,0.379938282879916,0.192420987411961,6.625,0.42,"thinning_slash.spain","spain","29.spain",2021-12-14,"thinning_slash","thinning","29","spain",0.1432000277743,FALSE,FALSE
"185",207,207,0.263807863130854,0.133606356079475,6.625,0.42,"thinning_slash.spain","spain","29.spain",2021-12-14,"thinning_slash","thinning","29","spain",0.1432000277743,FALSE,FALSE
"186",208,208,0.226121025540732,0.0976400166194677,6.625,0.374,"thinning_slash.spain","spain","30.spain",2021-12-14,"thinning_slash","thinning","30","spain",0.101714716803582,FALSE,FALSE
"187",209,209,0.281889693749615,0.121721163773915,6.625,0.374,"thinning_slash.spain","spain","30.spain",2021-12-14,"thinning_slash","thinning","30","spain",0.101714716803582,FALSE,FALSE
"188",210,210,0.447939470456592,0.193422160700482,6.625,0.374,"thinning_slash.spain","spain","30.spain",2021-12-14,"thinning_slash","thinning","30","spain",0.101714716803582,FALSE,FALSE
"189",211,211,0.417907771751964,0.204562285213538,6.5,0.375,"control.spain","spain","31.spain",2021-12-14,"control","control","31","spain",0.134249806884842,FALSE,FALSE
"190",212,212,0.367682209238628,0.179977301304788,6.5,0.375,"control.spain","spain","31.spain",2021-12-14,"control","control","31","spain",0.134249806884842,FALSE,FALSE
"191",213,213,0.245121472825752,0.119984867536525,6.5,0.375,"control.spain","spain","31.spain",2021-12-14,"control","control","31","spain",0.134249806884842,FALSE,FALSE
"193",215,215,0.645292876636865,0.367759428939022,7.25,0.335,"control.spain","spain","32.spain",2021-12-14,"control","control","32","spain",0.202386162354953,FALSE,FALSE
"194",216,216,0.318657914673478,0.181606611462977,7.25,0.335,"control.spain","spain","32.spain",2021-12-14,"control","control","32","spain",0.202386162354953,FALSE,FALSE
"195",217,217,0.159328957336739,0.0708202235050206,6,0.383,"clear_cut_no_slash.spain","spain","33.spain",2021-12-14,"clear_cut_no_slash","clear_cut","33","spain",0.0484190423523393,FALSE,FALSE
"196",219,219,0.197942263017618,0.087983474832951,6.0625,0.383,"clear_cut_no_slash.spain","spain","33.spain",2021-12-14,"clear_cut_no_slash","clear_cut","33","spain",0.0489084396897745,FALSE,FALSE
"198",221,221,0.262897097889093,0.0948603066918094,5.375,0.434,"clear_cut_no_slash.spain","spain","34.spain",2021-12-14,"clear_cut_no_slash","clear_cut","34","spain",0.0411881922745616,FALSE,FALSE
"200",225,225,0.22704749363149,0.0925727903139382,6.75,0.351,"clear_cut_slash.spain","spain","35.spain",2021-12-14,"clear_cut_slash","clear_cut","35","spain",0.0503177475841188,FALSE,FALSE
"201",226,226,0.389430655097928,0.155618764910509,5.9375,0.402,"clear_cut_slash.spain","spain","36.spain",2021-12-14,"clear_cut_slash","clear_cut","36","spain",0.066941229744129,FALSE,FALSE
"202",227,227,0.358496042576036,0.14325711302044,6,0.402,"clear_cut_slash.spain","spain","36.spain",2021-12-14,"clear_cut_slash","clear_cut","36","spain",0.0678984065166153,FALSE,FALSE
"203",228,228,0.220609325543177,0.0881567753317636,6,0.402,"clear_cut_slash.spain","spain","36.spain",2021-12-14,"clear_cut_slash","clear_cut","36","spain",0.0678984065166153,FALSE,FALSE
"204",229,229,0.291091563261203,0.112132938685479,5.625,0.386,"thinning_no_slash.spain","spain","37.spain",2021-12-14,"thinning_no_slash","thinning","37","spain",0.0593087076808606,FALSE,FALSE
"205",230,230,0.143398417030414,0.0552392715347695,5.625,0.386,"thinning_no_slash.spain","spain","37.spain",2021-12-14,"thinning_no_slash","thinning","37","spain",0.0593087076808606,FALSE,FALSE
"206",232,232,0.171585030978027,0.0665225301390081,6,0.436,"thinning_no_slash.spain","spain","38.spain",2021-12-14,"thinning_no_slash","thinning","38","spain",0.0615679281418052,FALSE,FALSE
"207",233,233,0.274846965974961,0.106556588727286,6,0.436,"thinning_no_slash.spain","spain","38.spain",2021-12-14,"thinning_no_slash","thinning","38","spain",0.0615679281418052,FALSE,FALSE
"208",234,234,0.191197889373886,0.074126322592895,6,0.436,"thinning_no_slash.spain","spain","38.spain",2021-12-14,"thinning_no_slash","thinning","38","spain",0.0615679281418052,FALSE,FALSE
"209",235,235,0.363984188300098,0.184149019632361,6.5625,0.147,"thinning_slash.spain","spain","39.spain",2021-12-14,"thinning_slash","thinning","39","spain",0.0836124531882691,FALSE,FALSE
"210",236,236,0.159328957336739,0.080608642451293,6.5625,0.147,"thinning_slash.spain","spain","39.spain",2021-12-14,"thinning_slash","thinning","39","spain",0.0836124531882691,FALSE,FALSE
"212",238,238,0.50063823168678,0.255433111431608,5.875,0.437,"thinning_slash.spain","spain","40.spain",2021-12-14,"thinning_slash","thinning","40","spain",0.134196800211574,FALSE,FALSE
"214",240,240,0.22704749363149,0.115843026102177,5.875,0.437,"thinning_slash.spain","spain","40.spain",2021-12-14,"thinning_slash","thinning","40","spain",0.134196800211574,FALSE,FALSE
"215",241,241,0.35146116622588,0.178649888014875,5.125,0.454,"control.spain","spain","1.spain",2022-01-26,"control","control","1","spain",0.119533210522895,FALSE,FALSE
"217",243,243,0.312596614961067,0.158894795849884,5.125,0.454,"control.spain","spain","1.spain",2022-01-26,"control","control","1","spain",0.119533210522895,FALSE,FALSE
"218",244,244,0.174654937956722,0.0940007891803349,4.75,0.448,"control.spain","spain","2.spain",2022-01-26,"control","control","2","spain",0.140836443937469,FALSE,FALSE
"219",245,245,0.139425596234456,0.0750400545859468,4.75,0.448,"control.spain","spain","2.spain",2022-01-26,"control","control","2","spain",0.140836443937469,FALSE,FALSE
"221",247,247,0.0122560736412876,0.00759903875826611,2.25,0.414,"clear_cut_no_slash.spain","spain","3.spain",2022-01-26,"clear_cut_no_slash","clear_cut","3","spain",0.0372928494905877,TRUE,FALSE
"222",248,248,0.0131746903075468,0.00816860156077548,2.25,0.414,"clear_cut_no_slash.spain","spain","3.spain",2022-01-26,"clear_cut_no_slash","clear_cut","3","spain",0.0372928494905877,TRUE,FALSE
"223",249,249,0.0658734515377342,0.0408430078038774,2.25,0.414,"clear_cut_no_slash.spain","spain","3.spain",2022-01-26,"clear_cut_no_slash","clear_cut","3","spain",0.0372928494905877,FALSE,FALSE
"224",250,250,0.102037112775255,0.0706806389443366,4.25,0.456,"clear_cut_no_slash.spain","spain","4.spain",2022-01-26,"clear_cut_no_slash","clear_cut","4","spain",0.0447521141280795,FALSE,FALSE
"225",251,251,0.128700550370267,0.0891502795918409,4.25,0.456,"clear_cut_no_slash.spain","spain","4.spain",2022-01-26,"clear_cut_no_slash","clear_cut","4","spain",0.0447521141280795,FALSE,FALSE
"227",253,253,0.291091563261203,0.222761407682441,3.9375,0.371,"clear_cut_slash.spain","spain","5.spain",2022-01-26,"clear_cut_slash","clear_cut","5","spain",0.104133032428161,FALSE,FALSE
"228",254,254,0.136049483700341,0.104113544769288,3.9375,0.371,"clear_cut_slash.spain","spain","5.spain",2022-01-26,"clear_cut_slash","clear_cut","5","spain",0.104133032428161,FALSE,FALSE
"229",255,255,0.322646438318433,0.246909164863176,3.9375,0.371,"clear_cut_slash.spain","spain","5.spain",2022-01-26,"clear_cut_slash","clear_cut","5","spain",0.104133032428161,FALSE,FALSE
"230",256,256,0.0906996558002271,0.0656124956264192,2.875,0.414,"clear_cut_slash.spain","spain","6.spain",2022-01-26,"clear_cut_slash","clear_cut","6","spain",0.0316571402938322,FALSE,FALSE
"231",257,257,0.200996467147318,0.145401652357716,2.875,0.414,"clear_cut_slash.spain","spain","6.spain",2022-01-26,"clear_cut_slash","clear_cut","6","spain",0.0316571402938322,FALSE,FALSE
"232",258,258,0.171585030978027,0.124125301196309,2.875,0.414,"clear_cut_slash.spain","spain","6.spain",2022-01-26,"clear_cut_slash","clear_cut","6","spain",0.0316571402938322,FALSE,FALSE
"233",259,259,0.104792962774033,0.0439709475782606,2.875,0.5,"thinning_no_slash.spain","spain","7.spain",2022-01-26,"thinning_no_slash","thinning","7","spain",0.0502965715035145,FALSE,FALSE
"234",260,260,0.124712026725312,0.0523289526734915,2.875,0.5,"thinning_no_slash.spain","spain","7.spain",2022-01-26,"thinning_no_slash","thinning","7","spain",0.0502965715035145,FALSE,FALSE
"235",261,261,0.0992812627764778,0.0416582477056346,2.9375,0.5,"thinning_no_slash.spain","spain","7.spain",2022-01-26,"thinning_no_slash","thinning","7","spain",0.0507668488871807,FALSE,FALSE
"236",262,262,0.124712026725312,0.0383896724552921,4.625,0.39,"thinning_no_slash.spain","spain","8.spain",2022-01-26,"thinning_no_slash","thinning","8","spain",0.0508867109520318,FALSE,FALSE
"237",263,263,0.139425596234456,0.0429188997394282,4.625,0.39,"thinning_no_slash.spain","spain","8.spain",2022-01-26,"thinning_no_slash","thinning","8","spain",0.0508867109520318,FALSE,FALSE
"238",264,264,0.119498680858679,0.0367848662030688,4.625,0.39,"thinning_no_slash.spain","spain","8.spain",2022-01-26,"thinning_no_slash","thinning","8","spain",0.0508867109520318,FALSE,FALSE
"239",265,265,0.23868330473744,0.169849729188585,3.4375,0.463,"thinning_slash.spain","spain","9.spain",2022-01-26,"thinning_slash","thinning","9","spain",0.124290658609572,FALSE,FALSE
"240",266,266,0.138185071163781,0.0983340537407597,3.4375,0.463,"thinning_slash.spain","spain","9.spain",2022-01-26,"thinning_slash","thinning","9","spain",0.124290658609572,FALSE,FALSE
"241",267,267,0.095598944686943,0.0680292862697438,3.4375,0.463,"thinning_slash.spain","spain","9.spain",2022-01-26,"thinning_slash","thinning","9","spain",0.124290658609572,TRUE,FALSE
"242",268,268,0.0349309875913444,0.0175025593509584,3.625,0.4,"thinning_slash.spain","spain","10.spain",2022-01-26,"thinning_slash","thinning","10","spain",0.0595554765258516,TRUE,FALSE
"243",269,269,0.115816362769144,0.0580310750699006,3.625,0.4,"thinning_slash.spain","spain","10.spain",2022-01-26,"thinning_slash","thinning","10","spain",0.0595554765258516,FALSE,FALSE
"246",275,275,0.310696570232565,0.145606065282691,4.75,0.399,"control.spain","spain","12.spain",2022-01-26,"control","control","12","spain",0.0870446290036834,FALSE,FALSE
"247",276,276,0.116436625304481,0.0545673190170399,4.75,0.399,"control.spain","spain","12.spain",2022-01-26,"control","control","12","spain",0.0870446290036834,FALSE,FALSE
"248",277,277,0.0980485891303009,0.03332801083702,3.5,0.408,"clear_cut_no_slash.spain","spain","13.spain",2022-01-26,"clear_cut_no_slash","clear_cut","13","spain",0.0360815580874939,FALSE,FALSE
"251",281,281,0.0245121472825752,0.0104796718930052,2,0.485,"clear_cut_no_slash.spain","spain","14.spain",2022-01-26,"clear_cut_no_slash","clear_cut","14","spain",0.0307499547542226,FALSE,FALSE
"252",282,282,0.116436625304481,0.0497801198505019,2,0.485,"clear_cut_no_slash.spain","spain","14.spain",2022-01-26,"clear_cut_no_slash","clear_cut","14","spain",0.0307499547542226,FALSE,FALSE
"253",283,283,0.198562525552956,0.102382180287511,4.5,0.485,"clear_cut_slash.spain","spain","15.spain",2022-01-26,"clear_cut_slash","clear_cut","15","spain",0.0500581559806207,FALSE,FALSE
"254",284,284,0.136049483700341,0.0701494037177538,4.5,0.485,"clear_cut_slash.spain","spain","15.spain",2022-01-26,"clear_cut_slash","clear_cut","15","spain",0.0500581559806207,FALSE,FALSE
"255",285,285,0.139723950365378,0.0720440205771669,4.5,0.485,"clear_cut_slash.spain","spain","15.spain",2022-01-26,"clear_cut_slash","clear_cut","15","spain",0.0500581559806207,FALSE,FALSE
"256",286,286,0.183841104619314,0.0728126466832956,3.875,0.464,"clear_cut_slash.spain","spain","16.spain",2022-01-26,"clear_cut_slash","clear_cut","16","spain",0.0347895805972735,FALSE,FALSE
"257",287,287,0.262897097889093,0.104123795069121,3.875,0.464,"clear_cut_slash.spain","spain","16.spain",2022-01-26,"clear_cut_slash","clear_cut","16","spain",0.0347895805972735,FALSE,FALSE
"258",288,288,0.231632725538288,0.0917411361285752,3.875,0.464,"clear_cut_slash.spain","spain","16.spain",2022-01-26,"clear_cut_slash","clear_cut","16","spain",0.0347895805972735,FALSE,FALSE
"259",289,289,0.102037112775255,0.0343770666969298,2.6875,0.397,"thinning_no_slash.spain","spain","17.spain",2022-01-26,"thinning_no_slash","thinning","17","spain",0.03177274334025,FALSE,FALSE
"261",291,291,0.0477994723434715,0.0161039998500237,2.6875,0.397,"thinning_no_slash.spain","spain","17.spain",2022-01-26,"thinning_no_slash","thinning","17","spain",0.03177274334025,FALSE,FALSE
"262",292,292,0.0680247418501703,0.0388258523555128,3.375,0.306,"thinning_no_slash.spain","spain","18.spain",2022-01-26,"thinning_no_slash","thinning","18","spain",0.0421767202259733,FALSE,FALSE
"263",293,293,0.0477994723434715,0.0272820624584905,3.375,0.306,"thinning_no_slash.spain","spain","18.spain",2022-01-26,"thinning_no_slash","thinning","18","spain",0.0421767202259733,FALSE,FALSE
"264",294,294,0.0698619751826888,0.0398744730216242,3.375,0.306,"thinning_no_slash.spain","spain","18.spain",2022-01-26,"thinning_no_slash","thinning","18","spain",0.0421767202259733,FALSE,FALSE
"265",295,295,0.430823365051079,0.314477799219684,5.8125,0.344,"thinning_slash.spain","spain","19.spain",2022-01-26,"thinning_slash","thinning","19","spain",0.204317030648676,FALSE,FALSE
"267",297,297,0.238086596475596,0.173790362726667,5.875,0.344,"thinning_slash.spain","spain","19.spain",2022-01-26,"thinning_slash","thinning","19","spain",0.206297628724349,FALSE,FALSE
"269",299,299,0.192736768575483,0.113690364217487,4.4375,0.385,"thinning_slash.spain","spain","20.spain",2022-01-26,"thinning_slash","thinning","20","spain",0.123733551892681,FALSE,FALSE
"272",302,302,0.136049483700341,0.0939467593775999,4.875,0.401,"control.spain","spain","21.spain",2022-01-26,"control","control","21","spain",0.163045705970132,TRUE,FALSE
"273",303,303,0.370445910661904,0.255805401717101,4.875,0.401,"control.spain","spain","21.spain",2022-01-26,"control","control","21","spain",0.163045705970132,FALSE,FALSE
"274",304,304,0.286796834060829,0.186783361705371,5.5625,0.368,"control.spain","spain","22.spain",2022-01-26,"control","control","22","spain",0.199015816107754,FALSE,FALSE
"275",305,305,0.358496042576036,0.233479202131714,5.5625,0.368,"control.spain","spain","22.spain",2022-01-26,"control","control","22","spain",0.199015816107754,FALSE,FALSE
"276",307,307,0.0232873250608963,0.0155097356315913,2.25,0.384,"clear_cut_no_slash.spain","spain","23.spain",2022-01-26,"clear_cut_no_slash","clear_cut","23","spain",0.0482029111306021,TRUE,FALSE
"277",309,309,0.095598944686943,0.0636704453979286,2.25,0.384,"clear_cut_no_slash.spain","spain","23.spain",2022-01-26,"clear_cut_no_slash","clear_cut","23","spain",0.0482029111306021,FALSE,FALSE
"278",310,310,0.0238997361717357,0.0122621016104216,2.125,0.409,"clear_cut_no_slash.spain","spain","24.spain",2022-01-26,"clear_cut_no_slash","clear_cut","24","spain",0.0369793463842951,FALSE,FALSE
"279",311,311,0,0,2.125,0.409,"clear_cut_no_slash.spain","spain","24.spain",2022-01-26,"clear_cut_no_slash","clear_cut","24","spain",0.0369793463842951,TRUE,FALSE
"281",313,313,0.203147757459754,0.0893299185117129,4.875,0.44,"clear_cut_slash.spain","spain","25.spain",2022-01-26,"clear_cut_slash","clear_cut","25","spain",0.0614107333747721,FALSE,FALSE
"282",314,314,0.138185071163781,0.0607639547733689,4.875,0.44,"clear_cut_slash.spain","spain","25.spain",2022-01-26,"clear_cut_slash","clear_cut","25","spain",0.0614107333747721,FALSE,FALSE
"283",315,315,0.141553332273398,0.0622450761709698,4.875,0.44,"clear_cut_slash.spain","spain","25.spain",2022-01-26,"clear_cut_slash","clear_cut","25","spain",0.0614107333747721,FALSE,FALSE
"284",316,316,0.170061854625426,0.11987527916582,4.375,0.491,"clear_cut_slash.spain","spain","26.spain",2022-01-26,"clear_cut_slash","clear_cut","26","spain",0.116952287398823,FALSE,FALSE
"285",317,317,0.232865399184465,0.16414500945425,4.375,0.491,"clear_cut_slash.spain","spain","26.spain",2022-01-26,"clear_cut_slash","clear_cut","26","spain",0.116952287398823,FALSE,FALSE
"286",318,318,0.15165811560225,0.10690262660974,4.375,0.491,"clear_cut_slash.spain","spain","26.spain",2022-01-26,"clear_cut_slash","clear_cut","26","spain",0.116952287398823,FALSE,FALSE
"287",319,319,0.110312514196086,0.032930485456799,3,0.375,"thinning_no_slash.spain","spain","27.spain",2022-01-26,"thinning_no_slash","thinning","27","spain",0.0393461146329499,FALSE,FALSE
"288",320,320,0.155348285116282,0.0463745612276317,3,0.375,"thinning_no_slash.spain","spain","27.spain",2022-01-26,"thinning_no_slash","thinning","27","spain",0.0393461146329499,FALSE,FALSE
"289",321,321,0.147072883695451,0.0439041888666733,3,0.375,"thinning_no_slash.spain","spain","27.spain",2022-01-26,"thinning_no_slash","thinning","27","spain",0.0393461146329499,FALSE,FALSE
"290",322,322,0.147072883695451,0.0881589859882647,3.625,0.439,"thinning_no_slash.spain","spain","28.spain",2022-01-26,"thinning_no_slash","thinning","28","spain",0.0576591112804435,FALSE,FALSE
