"","ID","ID_old","CO2_flux_hour","CO2_flux_norm","T1_soil","Soil_moist","treatment","site","plot_id","date","gen_treatment","gen_dist","plot_id_bycountry","country","predictions","underpredicted","overpredicted"
"168",190,190,0.119498680858679,0.0613105080521081,5.25,0.419,"clear_cut_no_slash.spain","spain","24.spain",2021-12-14,"clear_cut_no_slash","clear_cut","24","spain",0.0537437966735487,FALSE,FALSE
"170",192,192,0.203147757459754,0.104227863688584,5.25,0.419,"clear_cut_no_slash.spain","spain","24.spain",2021-12-14,"clear_cut_no_slash","clear_cut","24","spain",0.0537437966735487,FALSE,FALSE
"171",193,193,0.250947229803225,0.11034872286741,6.4375,0.44,"clear_cut_slash.spain","spain","25.spain",2021-12-14,"clear_cut_slash","clear_cut","25","spain",0.0956468005391991,FALSE,FALSE
"172",194,194,0.351743817507806,0.154671884877666,6.4375,0.44,"clear_cut_slash.spain","spain","25.spain",2021-12-14,"clear_cut_slash","clear_cut","25","spain",0.0956468005391991,FALSE,FALSE
"173",195,195,0.218764240786161,0.0961969359005897,6.5,0.44,"clear_cut_slash.spain","spain","25.spain",2021-12-14,"clear_cut_slash","clear_cut","25","spain",0.0966150919858032,FALSE,FALSE
"174",196,196,0.272098967400681,0.191800446665312,6.875,0.488,"clear_cut_slash.spain","spain","26.spain",2021-12-14,"clear_cut_slash","clear_cut","26","spain",0.174969658166408,FALSE,FALSE
"175",197,197,0.343170061956053,0.241897908669421,6.875,0.488,"clear_cut_slash.spain","spain","26.spain",2021-12-14,"clear_cut_slash","clear_cut","26","spain",0.174969658166408,FALSE,FALSE
"176",198,198,0.344677535459658,0.242960515022137,6.875,0.488,"clear_cut_slash.spain","spain","26.spain",2021-12-14,"clear_cut_slash","clear_cut","26","spain",0.174969658166408,FALSE,FALSE
"177",199,199,0.143406268454912,0.0428096310938387,5.75,0.336,"thinning_no_slash.spain","spain","27.spain",2021-12-14,"thinning_no_slash","thinning","27","spain",0.0464696973964585,FALSE,FALSE
"178",200,200,0.310696570232565,0.0927491224552634,5.75,0.336,"thinning_no_slash.spain","spain","27.spain",2021-12-14,"thinning_no_slash","thinning","27","spain",0.0464696973964585,FALSE,FALSE
"179",201,201,0.367682209238628,0.109760472166683,5.75,0.336,"thinning_no_slash.spain","spain","27.spain",2021-12-14,"thinning_no_slash","thinning","27","spain",0.0464696973964585,FALSE,FALSE
"181",203,203,0.147072883695451,0.0881589859882647,6,0.467,"thinning_no_slash.spain","spain","28.spain",2021-12-14,"thinning_no_slash","thinning","28","spain",0.07512697152777,FALSE,FALSE
"182",204,204,0.174654937956722,0.104692325609062,6,0.467,"thinning_no_slash.spain","spain","28.spain",2021-12-14,"thinning_no_slash","thinning","28","spain",0.07512697152777,FALSE,FALSE
"183",205,205,0.513812921994327,0.260222236742649,6.625,0.42,"thinning_slash.spain","spain","29.spain",2021-12-14,"thinning_slash","thinning","29","spain",0.137386507676746,FALSE,FALSE
"184",206,206,0.379938282879916,0.192420987411961,6.625,0.42,"thinning_slash.spain","spain","29.spain",2021-12-14,"thinning_slash","thinning","29","spain",0.137386507676746,FALSE,FALSE
"185",207,207,0.263807863130854,0.133606356079475,6.625,0.42,"thinning_slash.spain","spain","29.spain",2021-12-14,"thinning_slash","thinning","29","spain",0.137386507676746,FALSE,FALSE
"186",208,208,0.226121025540732,0.0976400166194677,6.625,0.374,"thinning_slash.spain","spain","30.spain",2021-12-14,"thinning_slash","thinning","30","spain",0.103820058594154,FALSE,FALSE
"187",209,209,0.281889693749615,0.121721163773915,6.625,0.374,"thinning_slash.spain","spain","30.spain",2021-12-14,"thinning_slash","thinning","30","spain",0.103820058594154,FALSE,FALSE
"188",210,210,0.447939470456592,0.193422160700482,6.625,0.374,"thinning_slash.spain","spain","30.spain",2021-12-14,"thinning_slash","thinning","30","spain",0.103820058594154,FALSE,FALSE
"189",211,211,0.417907771751964,0.204562285213538,6.5,0.375,"control.spain","spain","31.spain",2021-12-14,"control","control","31","spain",0.129163811868791,FALSE,FALSE
"190",212,212,0.367682209238628,0.179977301304788,6.5,0.375,"control.spain","spain","31.spain",2021-12-14,"control","control","31","spain",0.129163811868791,FALSE,FALSE
"191",213,213,0.245121472825752,0.119984867536525,6.5,0.375,"control.spain","spain","31.spain",2021-12-14,"control","control","31","spain",0.129163811868791,FALSE,FALSE
"193",215,215,0.645292876636865,0.367759428939022,7.25,0.335,"control.spain","spain","32.spain",2021-12-14,"control","control","32","spain",0.194944466871297,FALSE,FALSE
"194",216,216,0.318657914673478,0.181606611462977,7.25,0.335,"control.spain","spain","32.spain",2021-12-14,"control","control","32","spain",0.194944466871297,FALSE,FALSE
"196",219,219,0.197942263017618,0.087983474832951,6.0625,0.383,"clear_cut_no_slash.spain","spain","33.spain",2021-12-14,"clear_cut_no_slash","clear_cut","33","spain",0.0552085726429113,FALSE,FALSE
"197",220,220,0.24268753123139,0.0875681543377084,5.375,0.434,"clear_cut_no_slash.spain","spain","34.spain",2021-12-14,"clear_cut_no_slash","clear_cut","34","spain",0.0394108713516458,FALSE,FALSE
"198",221,221,0.262897097889093,0.0948603066918094,5.375,0.434,"clear_cut_no_slash.spain","spain","34.spain",2021-12-14,"clear_cut_no_slash","clear_cut","34","spain",0.0394108713516458,FALSE,FALSE
"199",224,224,0.30640184103219,0.124927489522147,6.75,0.351,"clear_cut_slash.spain","spain","35.spain",2021-12-14,"clear_cut_slash","clear_cut","35","spain",0.0771348655342271,FALSE,FALSE
"200",225,225,0.22704749363149,0.0925727903139382,6.75,0.351,"clear_cut_slash.spain","spain","35.spain",2021-12-14,"clear_cut_slash","clear_cut","35","spain",0.0771348655342271,FALSE,FALSE
"202",227,227,0.358496042576036,0.14325711302044,6,0.402,"clear_cut_slash.spain","spain","36.spain",2021-12-14,"clear_cut_slash","clear_cut","36","spain",0.0936000575839467,FALSE,FALSE
"203",228,228,0.220609325543177,0.0881567753317636,6,0.402,"clear_cut_slash.spain","spain","36.spain",2021-12-14,"clear_cut_slash","clear_cut","36","spain",0.0936000575839467,FALSE,FALSE
"205",230,230,0.143398417030414,0.0552392715347695,5.625,0.386,"thinning_no_slash.spain","spain","37.spain",2021-12-14,"thinning_no_slash","thinning","37","spain",0.0674339039161139,FALSE,FALSE
"206",232,232,0.171585030978027,0.0665225301390081,6,0.436,"thinning_no_slash.spain","spain","38.spain",2021-12-14,"thinning_no_slash","thinning","38","spain",0.0667233858242172,FALSE,FALSE
"207",233,233,0.274846965974961,0.106556588727286,6,0.436,"thinning_no_slash.spain","spain","38.spain",2021-12-14,"thinning_no_slash","thinning","38","spain",0.0667233858242172,FALSE,FALSE
"209",235,235,0.363984188300098,0.184149019632361,6.5625,0.147,"thinning_slash.spain","spain","39.spain",2021-12-14,"thinning_slash","thinning","39","spain",0.0746608057304447,FALSE,FALSE
"211",237,237,0.128684847521271,0.0651049943220171,6.5625,0.147,"thinning_slash.spain","spain","39.spain",2021-12-14,"thinning_slash","thinning","39","spain",0.0746608057304447,FALSE,FALSE
"212",238,238,0.50063823168678,0.255433111431608,5.875,0.437,"thinning_slash.spain","spain","40.spain",2021-12-14,"thinning_slash","thinning","40","spain",0.130505246287129,FALSE,FALSE
"213",239,239,0.330890434041272,0.168825246975938,5.875,0.437,"thinning_slash.spain","spain","40.spain",2021-12-14,"thinning_slash","thinning","40","spain",0.130505246287129,FALSE,FALSE
"214",240,240,0.22704749363149,0.115843026102177,5.875,0.437,"thinning_slash.spain","spain","40.spain",2021-12-14,"thinning_slash","thinning","40","spain",0.130505246287129,FALSE,FALSE
"215",241,241,0.35146116622588,0.178649888014875,5.125,0.454,"control.spain","spain","1.spain",2022-01-26,"control","control","1","spain",0.119039740232588,FALSE,FALSE
"216",242,242,0.181399311600454,0.0922063938141289,5.125,0.454,"control.spain","spain","1.spain",2022-01-26,"control","control","1","spain",0.119039740232588,FALSE,FALSE
"217",243,243,0.312596614961067,0.158894795849884,5.125,0.454,"control.spain","spain","1.spain",2022-01-26,"control","control","1","spain",0.119039740232588,FALSE,FALSE
"218",244,244,0.174654937956722,0.0940007891803349,4.75,0.448,"control.spain","spain","2.spain",2022-01-26,"control","control","2","spain",0.14530878908675,FALSE,FALSE
"219",245,245,0.139425596234456,0.0750400545859468,4.75,0.448,"control.spain","spain","2.spain",2022-01-26,"control","control","2","spain",0.14530878908675,FALSE,FALSE
"221",247,247,0.0122560736412876,0.00759903875826611,2.25,0.414,"clear_cut_no_slash.spain","spain","3.spain",2022-01-26,"clear_cut_no_slash","clear_cut","3","spain",0.0403467031737587,TRUE,FALSE
"222",248,248,0.0131746903075468,0.00816860156077548,2.25,0.414,"clear_cut_no_slash.spain","spain","3.spain",2022-01-26,"clear_cut_no_slash","clear_cut","3","spain",0.0403467031737587,TRUE,FALSE
"223",249,249,0.0658734515377342,0.0408430078038774,2.25,0.414,"clear_cut_no_slash.spain","spain","3.spain",2022-01-26,"clear_cut_no_slash","clear_cut","3","spain",0.0403467031737587,FALSE,FALSE
"225",251,251,0.128700550370267,0.0891502795918409,4.25,0.456,"clear_cut_no_slash.spain","spain","4.spain",2022-01-26,"clear_cut_no_slash","clear_cut","4","spain",0.0438195967603012,FALSE,FALSE
"226",252,252,0.163011275426274,0.112917161108211,4.25,0.456,"clear_cut_no_slash.spain","spain","4.spain",2022-01-26,"clear_cut_no_slash","clear_cut","4","spain",0.0438195967603012,FALSE,FALSE
"227",253,253,0.291091563261203,0.222761407682441,3.9375,0.371,"clear_cut_slash.spain","spain","5.spain",2022-01-26,"clear_cut_slash","clear_cut","5","spain",0.14508746119648,FALSE,FALSE
"228",254,254,0.136049483700341,0.104113544769288,3.9375,0.371,"clear_cut_slash.spain","spain","5.spain",2022-01-26,"clear_cut_slash","clear_cut","5","spain",0.14508746119648,FALSE,FALSE
"229",255,255,0.322646438318433,0.246909164863176,3.9375,0.371,"clear_cut_slash.spain","spain","5.spain",2022-01-26,"clear_cut_slash","clear_cut","5","spain",0.14508746119648,FALSE,FALSE
"230",256,256,0.0906996558002271,0.0656124956264192,2.875,0.414,"clear_cut_slash.spain","spain","6.spain",2022-01-26,"clear_cut_slash","clear_cut","6","spain",0.0768853600183904,FALSE,FALSE
"231",257,257,0.200996467147318,0.145401652357716,2.875,0.414,"clear_cut_slash.spain","spain","6.spain",2022-01-26,"clear_cut_slash","clear_cut","6","spain",0.0768853600183904,FALSE,FALSE
"232",258,258,0.171585030978027,0.124125301196309,2.875,0.414,"clear_cut_slash.spain","spain","6.spain",2022-01-26,"clear_cut_slash","clear_cut","6","spain",0.0768853600183904,FALSE,FALSE
"233",259,259,0.104792962774033,0.0439709475782606,2.875,0.5,"thinning_no_slash.spain","spain","7.spain",2022-01-26,"thinning_no_slash","thinning","7","spain",0.046871477678191,FALSE,FALSE
"234",260,260,0.124712026725312,0.0523289526734915,2.875,0.5,"thinning_no_slash.spain","spain","7.spain",2022-01-26,"thinning_no_slash","thinning","7","spain",0.046871477678191,FALSE,FALSE
"235",261,261,0.0992812627764778,0.0416582477056346,2.9375,0.5,"thinning_no_slash.spain","spain","7.spain",2022-01-26,"thinning_no_slash","thinning","7","spain",0.0473646413449822,FALSE,FALSE
"236",262,262,0.124712026725312,0.0383896724552921,4.625,0.39,"thinning_no_slash.spain","spain","8.spain",2022-01-26,"thinning_no_slash","thinning","8","spain",0.0492324260134075,FALSE,FALSE
"239",265,265,0.23868330473744,0.169849729188585,3.4375,0.463,"thinning_slash.spain","spain","9.spain",2022-01-26,"thinning_slash","thinning","9","spain",0.124134712335931,FALSE,FALSE
"241",267,267,0.095598944686943,0.0680292862697438,3.4375,0.463,"thinning_slash.spain","spain","9.spain",2022-01-26,"thinning_slash","thinning","9","spain",0.124134712335931,TRUE,FALSE
"242",268,268,0.0349309875913444,0.0175025593509584,3.625,0.4,"thinning_slash.spain","spain","10.spain",2022-01-26,"thinning_slash","thinning","10","spain",0.0473379916701474,FALSE,FALSE
"244",270,270,0.119498680858679,0.0598761414523684,3.625,0.4,"thinning_slash.spain","spain","10.spain",2022-01-26,"thinning_slash","thinning","10","spain",0.0473379916701474,FALSE,FALSE
"245",274,274,0.389430655097928,0.182504317143977,4.75,0.399,"control.spain","spain","12.spain",2022-01-26,"control","control","12","spain",0.0805472983380563,FALSE,FALSE
"246",275,275,0.310696570232565,0.145606065282691,4.75,0.399,"control.spain","spain","12.spain",2022-01-26,"control","control","12","spain",0.0805472983380563,FALSE,FALSE
"247",276,276,0.116436625304481,0.0545673190170399,4.75,0.399,"control.spain","spain","12.spain",2022-01-26,"control","control","12","spain",0.0805472983380563,FALSE,FALSE
"248",277,277,0.0980485891303009,0.03332801083702,3.5,0.408,"clear_cut_no_slash.spain","spain","13.spain",2022-01-26,"clear_cut_no_slash","clear_cut","13","spain",0.032778489096044,FALSE,FALSE
"250",280,280,0.0340123709250852,0.014541300012972,2,0.485,"clear_cut_no_slash.spain","spain","14.spain",2022-01-26,"clear_cut_no_slash","clear_cut","14","spain",0.0286970107597305,FALSE,FALSE
"252",282,282,0.116436625304481,0.0497801198505019,2,0.485,"clear_cut_no_slash.spain","spain","14.spain",2022-01-26,"clear_cut_no_slash","clear_cut","14","spain",0.0286970107597305,FALSE,FALSE
"253",283,283,0.198562525552956,0.102382180287511,4.5,0.485,"clear_cut_slash.spain","spain","15.spain",2022-01-26,"clear_cut_slash","clear_cut","15","spain",0.0794878597386074,FALSE,FALSE
"254",284,284,0.136049483700341,0.0701494037177538,4.5,0.485,"clear_cut_slash.spain","spain","15.spain",2022-01-26,"clear_cut_slash","clear_cut","15","spain",0.0794878597386074,FALSE,FALSE
"255",285,285,0.139723950365378,0.0720440205771669,4.5,0.485,"clear_cut_slash.spain","spain","15.spain",2022-01-26,"clear_cut_slash","clear_cut","15","spain",0.0794878597386074,FALSE,FALSE
"256",286,286,0.183841104619314,0.0728126466832956,3.875,0.464,"clear_cut_slash.spain","spain","16.spain",2022-01-26,"clear_cut_slash","clear_cut","16","spain",0.0546952237120984,FALSE,FALSE
"259",289,289,0.102037112775255,0.0343770666969298,2.6875,0.397,"thinning_no_slash.spain","spain","17.spain",2022-01-26,"thinning_no_slash","thinning","17","spain",0.0254283871278656,FALSE,FALSE
"260",290,290,0.0358496042576036,0.0120779998875178,2.6875,0.397,"thinning_no_slash.spain","spain","17.spain",2022-01-26,"thinning_no_slash","thinning","17","spain",0.0254283871278656,FALSE,FALSE
"262",292,292,0.0680247418501703,0.0388258523555128,3.375,0.306,"thinning_no_slash.spain","spain","18.spain",2022-01-26,"thinning_no_slash","thinning","18","spain",0.0381334620284132,FALSE,FALSE
"264",294,294,0.0698619751826888,0.0398744730216242,3.375,0.306,"thinning_no_slash.spain","spain","18.spain",2022-01-26,"thinning_no_slash","thinning","18","spain",0.0381334620284132,FALSE,FALSE
"265",295,295,0.430823365051079,0.314477799219684,5.8125,0.344,"thinning_slash.spain","spain","19.spain",2022-01-26,"thinning_slash","thinning","19","spain",0.202341769804462,FALSE,FALSE
"266",296,296,0.171600733827022,0.125259272119577,5.875,0.344,"thinning_slash.spain","spain","19.spain",2022-01-26,"thinning_slash","thinning","19","spain",0.204487658913295,TRUE,FALSE
"267",297,297,0.238086596475596,0.173790362726667,5.875,0.344,"thinning_slash.spain","spain","19.spain",2022-01-26,"thinning_slash","thinning","19","spain",0.204487658913295,FALSE,FALSE
"268",298,298,0.397125051105911,0.234253650892965,4.4375,0.385,"thinning_slash.spain","spain","20.spain",2022-01-26,"thinning_slash","thinning","20","spain",0.103572418068783,FALSE,FALSE
"269",299,299,0.192736768575483,0.113690364217487,4.4375,0.385,"thinning_slash.spain","spain","20.spain",2022-01-26,"thinning_slash","thinning","20","spain",0.103572418068783,FALSE,FALSE
"270",300,300,0.196097178260602,0.115672581745802,4.4375,0.385,"thinning_slash.spain","spain","20.spain",2022-01-26,"thinning_slash","thinning","20","spain",0.103572418068783,FALSE,FALSE
"271",301,301,0.245121472825752,0.169264648416936,4.875,0.401,"control.spain","spain","21.spain",2022-01-26,"control","control","21","spain",0.159174132371597,FALSE,FALSE
"272",302,302,0.136049483700341,0.0939467593775999,4.875,0.401,"control.spain","spain","21.spain",2022-01-26,"control","control","21","spain",0.159174132371597,FALSE,FALSE
"273",303,303,0.370445910661904,0.255805401717101,4.875,0.401,"control.spain","spain","21.spain",2022-01-26,"control","control","21","spain",0.159174132371597,FALSE,FALSE
"275",305,305,0.358496042576036,0.233479202131714,5.5625,0.368,"control.spain","spain","22.spain",2022-01-26,"control","control","22","spain",0.207627103553925,FALSE,FALSE
"276",307,307,0.0232873250608963,0.0155097356315913,2.25,0.384,"clear_cut_no_slash.spain","spain","23.spain",2022-01-26,"clear_cut_no_slash","clear_cut","23","spain",0.0563720483089985,TRUE,FALSE
"277",309,309,0.095598944686943,0.0636704453979286,2.25,0.384,"clear_cut_no_slash.spain","spain","23.spain",2022-01-26,"clear_cut_no_slash","clear_cut","23","spain",0.0563720483089985,FALSE,FALSE
"278",310,310,0.0238997361717357,0.0122621016104216,2.125,0.409,"clear_cut_no_slash.spain","spain","24.spain",2022-01-26,"clear_cut_no_slash","clear_cut","24","spain",0.0355192504932748,FALSE,FALSE
"279",311,311,0,0,2.125,0.409,"clear_cut_no_slash.spain","spain","24.spain",2022-01-26,"clear_cut_no_slash","clear_cut","24","spain",0.0355192504932748,TRUE,FALSE
"280",312,312,0,0,2.1875,0.409,"clear_cut_no_slash.spain","spain","24.spain",2022-01-26,"clear_cut_no_slash","clear_cut","24","spain",0.0358901916611652,TRUE,FALSE
"281",313,313,0.203147757459754,0.0893299185117129,4.875,0.44,"clear_cut_slash.spain","spain","25.spain",2022-01-26,"clear_cut_slash","clear_cut","25","spain",0.0867968526363967,FALSE,FALSE
"283",315,315,0.141553332273398,0.0622450761709698,4.875,0.44,"clear_cut_slash.spain","spain","25.spain",2022-01-26,"clear_cut_slash","clear_cut","25","spain",0.0867968526363967,FALSE,FALSE
"284",316,316,0.170061854625426,0.11987527916582,4.375,0.491,"clear_cut_slash.spain","spain","26.spain",2022-01-26,"clear_cut_slash","clear_cut","26","spain",0.13017208625372,FALSE,FALSE
"285",317,317,0.232865399184465,0.16414500945425,4.375,0.491,"clear_cut_slash.spain","spain","26.spain",2022-01-26,"clear_cut_slash","clear_cut","26","spain",0.13017208625372,FALSE,FALSE
"286",318,318,0.15165811560225,0.10690262660974,4.375,0.491,"clear_cut_slash.spain","spain","26.spain",2022-01-26,"clear_cut_slash","clear_cut","26","spain",0.13017208625372,FALSE,FALSE
