ID,Sensornumber,plot_ID,time,ring,ringN,site,block,disturbance,post_disturbance,treatment,latitude,longitude,altitude,machine,vol_chamber_total,Date,Timeold,Time_correction,Time,Plot_No,Rec_No,CO2,Pressure,Flow,H2O,Tsen,O2,Error,Aux_V,PAR,Tsoil,Tair,Msoil,X,DC,DT,SRLRate,SRQrate,Qflag,CO2_flux_hour,CO2_flux_year,T1_soil,T2_surf,T3_atm,Soil_moist,
80,94221727,27,nov_21,2,80,spain,block3,thinning,no_slash,thinning_no_slash,42.817031,-2.620162,589.436646,EGM4,1522,2/11/2021,13.59.00,1:00:00,12:59:00,70,14,438,943,NA,13.4,23.6,NA,NA,NA,0,NA,0,44.7,NA,8,62,0.13,NA,NA,0.155348285,1360.850978,11.25,13.8125,15.0625,12.1,
81,94221727,27,nov_21,3,81,spain,block3,thinning,no_slash,thinning_no_slash,42.817044,-2.620158,592.744751,EGM4,1561,2/11/2021,14.01.00,1:00:00,13:01:00,71,14,454,943,NA,13.4,23.6,NA,NA,NA,0,NA,0,44.6,NA,28,62,0.41,NA,NA,0.502499019,4401.891409,11.25,13.8125,15.0625,12.1,
82,94221728,28,nov_21,1,82,spain,block3,thinning,no_slash,thinning_no_slash,42.817038,-2.62006,585.140747,EGM4,1561,2/11/2021,14.04.00,1:00:00,13:04:00,72,14,463,943,NA,13.5,23.6,NA,NA,NA,0,NA,0,44.4,NA,18,62,0.27,NA,NA,0.330913988,2898.806538,11.6875,14.5,15.1875,34.5,
83,94221728,28,nov_21,2,83,spain,block3,thinning,no_slash,thinning_no_slash,42.817083,-2.620056,586.446899,EGM4,1561,2/11/2021,14.05.00,1:00:00,13:05:00,73,14,449,943,NA,13.8,23.7,NA,NA,NA,0,NA,0,46,NA,14,62,0.21,NA,NA,0.257377546,2254.627307,11.6875,14.5,15.1875,34.5,
84,94221728,28,nov_21,3,84,spain,block3,thinning,no_slash,thinning_no_slash,42.817093,-2.620046,587.11377,EGM4,1483,NA,NA,1:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
85,94221729,29,nov_21,1,85,spain,block3,thinning,slash,thinning_slash,42.81727,-2.620127,590.529846,EGM4,1678,NA,NA,1:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
86,94221729,29,nov_21,2,86,spain,block3,thinning,slash,thinning_slash,42.81727,-2.620165,588.968811,EGM4,1561,2/11/2021,13.23.00,1:00:00,12:23:00,64,14,444,944,NA,14.5,26.4,NA,NA,NA,0,NA,0,40.9,NA,16,62,0.24,NA,NA,0.294145767,2576.716922,12.0625,14.25,16.5,20.3,
87,94221729,29,nov_21,3,87,spain,block3,thinning,slash,thinning_slash,42.81727,-2.620173,588.06311,EGM4,1600,2/11/2021,13.25.00,1:00:00,12:25:00,65,14,451,944,NA,14,26.2,NA,NA,NA,0,NA,0,40.2,NA,24,62,0.34,NA,NA,0.427117493,3741.549236,12.0625,14.25,16.5,20.3,
88,94221730,30,nov_21,1,88,spain,block3,thinning,slash,thinning_slash,42.817249,-2.620043,590.636353,EGM4,1600,2/11/2021,13.50.00,1:00:00,12:50:00,66,14,437,944,NA,13.2,23.2,NA,NA,NA,0,NA,0,44.1,NA,15,62,0.23,NA,NA,0.288932422,2531.048013,11.625,13.5,14.625,24,
89,94221730,30,nov_21,2,89,spain,block3,thinning,slash,thinning_slash,42.817256,-2.619999,590.46582,EGM4,1561,2/11/2021,13.52.00,1:00:00,12:52:00,67,14,430,943,NA,13.4,23.2,NA,NA,NA,0,NA,0,45,NA,10,62,0.15,NA,NA,0.183841105,1610.448076,11.625,13.5,14.625,24,
90,94221730,30,nov_21,3,90,spain,block3,thinning,slash,thinning_slash,42.817251,-2.620023,592.764709,EGM4,1678,2/11/2021,13.54.00,1:00:00,12:54:00,68,14,448,943,NA,14.8,23.3,NA,NA,NA,0,NA,0,48.3,NA,21,62,0.32,NA,NA,0.42159009,3693.129187,11.625,14,15.5,24,
91,94221731,31,nov_21,1,91,spain,block4,control,control,control,42.816601,-2.619564,580.789368,EGM4,1717,2/11/2021,12.12.00,1:00:00,11:12:00,36,14,501,946,NA,14.2,20.9,NA,NA,NA,0,NA,0,54.9,NA,32,62,0.48,NA,NA,0.647083001,5668.447092,12.125,16.375,17.5,15.4,
92,94221731,31,nov_21,2,92,spain,block4,control,control,control,42.816612,-2.619564,586.862305,EGM4,1561,2/11/2021,12.14.00,1:00:00,11:14:00,37,14,455,946,NA,14.1,21.1,NA,NA,NA,0,NA,0,54.9,NA,25,62,0.36,NA,NA,0.441218651,3865.075384,12.125,16.375,17.5,15.4,
93,94221731,31,nov_21,3,93,spain,block4,control,control,control,42.816641,-2.61953,585.194397,EGM4,1561,NA,NA,1:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
94,94221732,32,nov_21,1,94,spain,block4,control,control,control,42.81669,-2.619394,579.65863,EGM4,1561,NA,NA,1:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
95,94221732,32,nov_21,2,95,spain,block4,control,control,control,42.816673,-2.619363,583.276672,EGM4,1522,2/11/2021,12.06.00,1:00:00,11:06:00,34,14,472,946,NA,13.8,20.4,NA,NA,NA,0,NA,0,55.3,NA,25,62,0.37,NA,NA,0.442145119,3873.191244,12,14.0625,15.5,21.4,
96,94221732,32,nov_21,3,96,spain,block4,control,control,control,42.816672,-2.619346,584.410095,EGM4,1561,2/11/2021,12.09.00,1:00:00,11:09:00,35,14,471,946,NA,14.1,20.6,NA,NA,NA,0,NA,0,56.8,NA,20,62,0.3,NA,NA,0.367682209,3220.896153,12.0625,13.6875,14.625,21.3,
97,94221733,33,nov_21,1,97,spain,block4,clear_cut,no_slash,clear_cut_no_slash,42.816268,-2.619612,587.013367,EGM4,1561,2/11/2021,12.40.00,1:00:00,11:40:00,48,8,479,945,NA,16,27.1,NA,NA,NA,0,NA,0,42.6,NA,50,33,1.36,NA,NA,1.666826015,14601.39589,12.875,14.25,14.3125,26.5,
98,94221733,33,nov_21,2,98,spain,block4,clear_cut,no_slash,clear_cut_no_slash,42.816258,-2.619617,588.580444,EGM4,1522,2/11/2021,12.42.00,1:00:00,11:42:00,49,14,464,945,NA,16.4,27,NA,NA,NA,0,NA,0,43.6,NA,39,62,0.57,NA,NA,0.681142481,5966.808133,12.875,14.25,14.3125,26.5,
99,94221733,33,nov_21,3,99,spain,block4,clear_cut,no_slash,clear_cut_no_slash,42.816242,-2.619611,588.026062,EGM4,1483,2/11/2021,12.44.00,1:00:00,11:44:00,50,14,437,945,NA,16.4,26.6,NA,NA,NA,0,NA,0,44,NA,17,62,0.27,NA,NA,0.314378888,2753.959062,12.875,14.25,14.3125,26.5,
100,94221734,34,nov_21,1,100,spain,block4,clear_cut,no_slash,clear_cut_no_slash,42.816294,-2.619513,587.251709,EGM4,1405,2/11/2021,12.34.00,1:00:00,11:34:00,45,14,471,945,NA,17.7,26.2,NA,NA,NA,0,NA,0,48.4,NA,41,62,0.61,NA,NA,0.672906337,5894.659509,13.375,19.1875,18.375,32.8,
101,94221734,34,nov_21,2,101,spain,block4,clear_cut,no_slash,clear_cut_no_slash,42.816277,-2.619499,587.921387,EGM4,1522,2/11/2021,12.35.00,1:00:00,11:35:00,46,14,454,945,NA,16.8,26.4,NA,NA,NA,0,NA,0,46.7,NA,31,62,0.45,NA,NA,0.537744064,4710.637999,13.375,19.1875,18.375,32.8,
102,94221734,34,nov_21,3,102,spain,block4,clear_cut,no_slash,clear_cut_no_slash,42.816279,-2.619497,587.582703,EGM4,1561,2/11/2021,12.38.00,1:00:00,11:38:00,47,14,437,945,NA,17.5,26.8,NA,NA,NA,0,NA,0,47.2,NA,14,62,0.22,NA,NA,0.26963362,2361.990512,13.625,16.75,15.75,32.6,
103,94221735,35,nov_21,1,103,spain,block4,clear_cut,slash,clear_cut_slash,42.816423,-2.619579,585.979126,EGM4,1405,2/11/2021,12.19.00,1:00:00,11:19:00,39,14,448,946,NA,15.9,21.9,NA,NA,NA,0,NA,0,55.9,NA,21,62,0.32,NA,NA,0.353000045,3092.280398,12.625,20.4375,20.625,20.6,
104,94221735,35,nov_21,2,104,spain,block4,clear_cut,slash,clear_cut_slash,42.816421,-2.619577,587.722656,EGM4,1561,2/11/2021,12.21.00,1:00:00,11:21:00,40,14,479,945,NA,15.9,22.3,NA,NA,NA,0,NA,0,57.3,NA,50,62,0.73,NA,NA,0.894693376,7837.513972,12.625,20.4375,20.625,20.6,
105,94221735,35,nov_21,3,105,spain,block4,clear_cut,slash,clear_cut_slash,42.81642,-2.619572,586.84967,EGM4,1522,2/11/2021,12.23.00,1:00:00,11:23:00,41,14,460,945,NA,16.3,23,NA,NA,NA,0,NA,0,55.6,NA,30,62,0.44,NA,NA,0.525794196,4605.957155,12.75,21.25,22.75,20.5,
106,94221736,36,nov_21,1,106,spain,block4,clear_cut,slash,clear_cut_slash,42.816356,-2.619349,586.185974,EGM4,1600,2/11/2021,12.27.00,1:00:00,11:27:00,42,20,469,946,NA,17,24.2,NA,NA,NA,0,NA,0,52.9,NA,33,62,0.49,NA,NA,0.615551681,5392.232722,11.9375,19.5,19.875,32.2,
107,94221736,36,nov_21,2,107,spain,block4,clear_cut,slash,clear_cut_slash,42.816359,-2.619343,584.882996,EGM4,1522,2/11/2021,12.29.00,1:00:00,11:29:00,43,14,482,946,NA,17.7,24.8,NA,NA,NA,0,NA,0,53.7,NA,34,62,0.51,NA,NA,0.609443272,5338.723066,11.9375,19.5,19.875,32.2,
108,94221736,36,nov_21,3,108,spain,block4,clear_cut,slash,clear_cut_slash,42.816362,-2.619362,585.534241,EGM4,1561,2/11/2021,12.31.00,1:00:00,11:31:00,44,14,453,946,NA,17.8,25.4,NA,NA,NA,0,NA,0,51.3,NA,18,62,0.27,NA,NA,0.330913988,2898.806538,11.9375,19.5,19.875,32.2,
109,94221737,37,nov_21,1,109,spain,block4,thinning,no_slash,thinning_no_slash,42.816834,-2.619547,582.334839,EGM4,1483,2/11/2021,11.55.00,1:00:00,10:55:00,30,14,502,946,NA,13.4,20,NA,NA,NA,0,NA,0,55.6,NA,12,62,0.18,NA,NA,0.209585926,1835.972708,11.125,14.5,15,31.4,
110,94221737,37,nov_21,2,110,spain,block4,thinning,no_slash,thinning_no_slash,42.816848,-2.61955,579.592529,EGM4,1522,2/11/2021,11.57.00,1:00:00,10:57:00,31,14,446,947,NA,13.3,20.1,NA,NA,NA,0,NA,0,55.2,NA,15,62,0.22,NA,NA,0.262897098,2302.978578,11.125,14.5,15,31.4,
111,94221737,37,nov_21,3,111,spain,block4,thinning,no_slash,thinning_no_slash,42.816875,-2.619546,582.712158,EGM4,1561,2/11/2021,11.59.00,1:00:00,10:59:00,32,14,445,946,NA,13.2,20,NA,NA,NA,0,NA,0,55,NA,17,62,0.25,NA,NA,0.306401841,2684.080127,11.125,14.5,15,31.4,
112,94221738,38,nov_21,1,112,spain,block4,thinning,no_slash,thinning_no_slash,42.816859,-2.61941,581.725647,EGM4,1561,2/11/2021,11.49.00,1:00:00,10:49:00,27,14,464,947,NA,13.1,19.6,NA,NA,NA,0,NA,0,56.1,NA,10,62,0.15,NA,NA,0.183841105,1610.448076,11.625,13.5,14.0625,33.3,
113,94221738,38,nov_21,2,113,spain,block4,thinning,no_slash,thinning_no_slash,42.816842,-2.619414,584.587646,EGM4,1522,2/11/2021,11.51.00,1:00:00,10:51:00,28,14,465,947,NA,13.2,19.8,NA,NA,NA,0,NA,0,56.1,NA,34,62,0.5,NA,NA,0.597493404,5234.042222,11.625,13.5,14.0625,33.3,
114,94221738,38,nov_21,3,114,spain,block4,thinning,no_slash,thinning_no_slash,42.816846,-2.619414,584.098572,EGM4,1522,2/11/2021,11.53.00,1:00:00,10:53:00,29,14,446,947,NA,13.6,20,NA,NA,NA,0,NA,0,56.6,NA,15,62,0.22,NA,NA,0.262897098,2302.978578,11.6875,13.9375,14.875,33.3,
115,94221739,39,nov_21,1,115,spain,block4,thinning,slash,thinning_slash,42.817041,-2.619556,587.406006,EGM4,1717,2/11/2021,11.36.00,1:00:00,10:36:00,21,14,467,947,NA,12.4,18.4,NA,NA,NA,0,NA,0,57.1,NA,26,62,0.39,NA,NA,0.525754939,4605.613263,12.0625,14.375,14.625,6.6,
116,94221739,39,nov_21,2,116,spain,block4,thinning,slash,thinning_slash,42.817032,-2.619573,587.364197,EGM4,1561,2/11/2021,11.38.00,1:00:00,10:38:00,22,14,459,947,NA,12.6,18.6,NA,NA,NA,0,NA,0,57.3,NA,32,62,0.47,NA,NA,0.576035461,5046.07064,12.125,13.875,14.1875,6.5,
117,94221739,39,nov_21,3,117,spain,block4,thinning,slash,thinning_slash,42.817024,-2.61955,589.772583,EGM4,1639,2/11/2021,11.40.00,1:00:00,10:40:00,23,14,442,947,NA,12.6,18.8,NA,NA,NA,0,NA,0,57.1,NA,11,62,0.16,NA,NA,0.205895756,1803.646823,12.125,13.875,14.1875,6.5,
118,94221740,40,nov_21,1,118,spain,block4,thinning,slash,thinning_slash,42.817047,-2.61941,583.808472,EGM4,1678,NA,NA,1:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
119,94221740,40,nov_21,2,119,spain,block4,thinning,slash,thinning_slash,42.817055,-2.619409,582.747192,EGM4,1756,2/11/2021,11.45.00,1:00:00,10:45:00,25,14,456,947,NA,13.2,19.2,NA,NA,NA,0,NA,0,57.7,NA,23,62,0.34,NA,NA,0.468761448,4106.350286,11.625,14.125,14.625,31.8,
120,94221740,40,nov_21,3,120,spain,block4,thinning,slash,thinning_slash,42.817057,-2.619418,583.3573,EGM4,1522,2/11/2021,11.47.00,1:00:00,10:47:00,26,14,446,947,NA,13.2,19.3,NA,NA,NA,0,NA,0,58.2,NA,14,62,0.21,NA,NA,0.25094723,2198.297733,11.625,14.125,14.625,31.8,
121,94221701,1,dec_21,1,1,spain,block1,control,control,control,42.817357,-2.620691,601.852356,EGM4,1444,14/12/2021,14.43.00,1:00:00,13:43:00,39,14,495,961,NA,9.5,14.3,NA,NA,NA,0,NA,0,57.7,NA,30,62,0.48,NA,NA,0.544197935,4767.173909,7.0625,6.3125,4.875,45.5,
122,94221701,1,dec_21,2,2,spain,block1,control,control,control,42.817351,-2.620713,600.454895,EGM4,1444,14/12/2021,14.45.00,1:00:00,13:45:00,40,14,467,961,NA,9.5,14.2,NA,NA,NA,0,NA,0,58.4,NA,18,62,0.29,NA,NA,0.328786252,2880.16757,7.0625,6.3125,4.875,45.5,
123,94221701,1,dec_21,3,3,spain,block1,control,control,control,42.817361,-2.620705,601.927979,EGM4,1171,14/12/2021,14.47.00,1:00:00,13:47:00,41,14,499,961,NA,9.4,14.2,NA,NA,NA,0,NA,0,58.4,NA,18,62,0.28,NA,NA,0.257432506,2255.108756,7.0625,6.3125,4.875,45.5,
124,94221702,2,dec_21,1,4,spain,block1,control,control,control,42.817318,-2.620649,601.094543,EGM4,1483,14/12/2021,14.50.00,1:00:00,13:50:00,42,14,488,961,NA,9.5,14.2,NA,NA,NA,0,NA,0,58.5,NA,25,62,0.4,NA,NA,0.465746501,4079.939351,7.1875,6.375,5,44.9,
125,94221702,2,dec_21,2,5,spain,block1,control,control,control,42.817305,-2.62066,601.848022,EGM4,1366,14/12/2021,14.52.00,1:00:00,13:52:00,43,14,460,961,NA,9.6,14.2,NA,NA,NA,0,NA,0,59.3,NA,16,62,0.25,NA,NA,0.268126147,2348.785044,7.1875,6.375,5,44.9,
126,94221702,2,dec_21,3,6,spain,block1,control,control,control,42.817306,-2.62063,599.49292,EGM4,1600,14/12/2021,14.57.00,1:00:00,13:57:00,44,28,482,961,NA,9.7,14.4,NA,NA,NA,0,NA,0,59,NA,32,62,0.51,NA,NA,0.640676239,5612.323854,7.1875,6.375,4.625,44.9,
127,94221703,3,dec_21,1,7,spain,block1,clear_cut,no_slash,clear_cut_no_slash,42.817052,-2.620912,600.251038,EGM4,1561,14/12/2021,14.36.00,1:00:00,13:36:00,36,14,468,961,NA,9.7,14.2,NA,NA,NA,0,NA,0,59.6,NA,9,62,0.15,NA,NA,0.183841105,1610.448076,5.875,7,5.125,40.9,
128,94221703,3,dec_21,2,8,spain,block1,clear_cut,no_slash,clear_cut_no_slash,42.817035,-2.620927,601.384888,EGM4,1678,14/12/2021,14.37.00,1:00:00,13:37:00,37,14,459,961,NA,9.7,14.3,NA,NA,NA,0,NA,0,59.6,NA,10,62,0.16,NA,NA,0.210795045,1846.564594,5.875,7,5.125,40.9,
129,94221703,3,dec_21,3,9,spain,block1,clear_cut,no_slash,clear_cut_no_slash,42.817019,-2.62094,602.373901,EGM4,1678,14/12/2021,14.39.00,1:00:00,13:39:00,38,14,459,961,NA,9.7,14.4,NA,NA,NA,0,NA,0,59,NA,12,62,0.2,NA,NA,0.263493806,2308.205742,5.9375,6.875,5.125,41,
130,94221704,4,dec_21,1,10,spain,block1,clear_cut,no_slash,clear_cut_no_slash,42.816978,-2.620685,599.172546,EGM4,1444,14/12/2021,14.15.00,1:00:00,13:15:00,27,14,463,961,NA,9.3,13.8,NA,NA,NA,0,NA,0,58.9,NA,15,62,0.24,NA,NA,0.272098967,2383.586954,6.125,6.375,4.625,46.5,
131,94221704,4,dec_21,2,11,spain,block1,clear_cut,no_slash,clear_cut_no_slash,42.816963,-2.620714,601.581665,EGM4,1366,14/12/2021,14.17.00,1:00:00,13:17:00,28,14,453,961,NA,9.3,13.7,NA,NA,NA,0,NA,0,59.5,NA,7,62,0.12,NA,NA,0.12870055,1127.416821,6.125,6.375,4.625,46.5,
132,94221704,4,dec_21,3,12,spain,block1,clear_cut,no_slash,clear_cut_no_slash,42.816963,-2.620719,599.850708,EGM4,1483,14/12/2021,14.19.00,1:00:00,13:19:00,29,14,458,961,NA,9.4,13.8,NA,NA,NA,0,NA,0,60.1,NA,7,62,0.12,NA,NA,0.13972395,1223.981805,6.125,6.375,4.625,46.5,
133,94221705,5,dec_21,1,13,spain,block1,clear_cut,slash,clear_cut_slash,42.817154,-2.620853,598.705811,EGM4,1483,14/12/2021,14.28.00,1:00:00,13:28:00,33,14,516,961,NA,9.6,14,NA,NA,NA,0,NA,0,59.6,NA,15,62,0.24,NA,NA,0.279447901,2447.96361,6.625,7.6875,6.25,36.8,
134,94221705,5,dec_21,2,14,spain,block1,clear_cut,slash,clear_cut_slash,42.817148,-2.62085,599.187805,EGM4,1444,14/12/2021,14.30.00,1:00:00,13:30:00,34,14,457,961,NA,9.6,14,NA,NA,NA,0,NA,0,59.9,NA,10,62,0.16,NA,NA,0.181399312,1589.05797,6.625,7.6875,6.25,36.8,
135,94221705,5,dec_21,3,15,spain,block1,clear_cut,slash,clear_cut_slash,42.817137,-2.620848,599.038879,EGM4,1522,14/12/2021,14.32.00,1:00:00,13:32:00,35,14,488,961,NA,9.7,14.1,NA,NA,NA,0,NA,0,60.3,NA,33,62,0.53,NA,NA,0.633343009,5548.084755,6.625,7.6875,6.25,36.8,
136,94221706,6,dec_21,1,16,spain,block1,clear_cut,slash,clear_cut_slash,42.817105,-2.620676,598.296021,EGM4,1444,14/12/2021,14.21.00,1:00:00,13:21:00,30,14,452,961,NA,9.5,13.7,NA,NA,NA,0,NA,0,60.1,NA,6,62,0.1,NA,NA,0.11337457,993.161231,6.1875,6.5,5.375,41.7,
137,94221706,6,dec_21,2,17,spain,block1,clear_cut,slash,clear_cut_slash,42.81709,-2.620699,596.991211,EGM4,1600,NA,NA,1:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
138,94221706,6,dec_21,3,18,spain,block1,clear_cut,slash,clear_cut_slash,42.81708,-2.620702,596.867676,EGM4,1561,14/12/2021,14.26.00,1:00:00,13:26:00,32,14,470,961,NA,9.7,13.9,NA,NA,NA,0,NA,0,60.8,NA,16,62,0.25,NA,NA,0.306401841,2684.080127,6.25,6.5625,5.25,41.7,
139,94221707,7,dec_21,1,19,spain,block1,thinning,no_slash,thinning_no_slash,42.817595,-2.620634,599.630249,EGM4,1483,14/12/2021,15.07.00,1:00:00,14:07:00,48,14,456,961,NA,9.6,14.8,NA,NA,NA,0,NA,0,57.1,NA,9,62,0.15,NA,NA,0.174654938,1529.977257,5.75,5.25,4.375,50.1,
140,94221707,7,dec_21,2,20,spain,block1,thinning,no_slash,thinning_no_slash,42.817599,-2.620617,597.258545,EGM4,1444,14/12/2021,15.09.00,1:00:00,14:09:00,49,14,464,961,NA,9.5,14.8,NA,NA,NA,0,NA,0,57,NA,17,62,0.26,NA,NA,0.294773881,2582.219201,5.75,5.25,4.3125,50.1,
141,94221707,7,dec_21,3,21,spain,block1,thinning,no_slash,thinning_no_slash,42.817577,-2.620616,598.384827,EGM4,1405,14/12/2021,15.11.00,1:00:00,14:11:00,50,14,470,961,NA,9.6,14.8,NA,NA,NA,0,NA,0,57.3,NA,9,62,0.14,NA,NA,0.15443752,1352.872674,5.75,5.25,4.3125,50.1,
142,94221708,8,dec_21,1,22,spain,block1,thinning,no_slash,thinning_no_slash,42.817603,-2.620544,596.108459,EGM4,1444,14/12/2021,15.00.00,1:00:00,14:00:00,45,14,470,961,NA,9.6,14.6,NA,NA,NA,0,NA,0,57.7,NA,14,62,0.22,NA,NA,0.249424053,2184.954708,6.625,6.125,4.75,38.8,
143,94221708,8,dec_21,2,23,spain,block1,thinning,no_slash,thinning_no_slash,42.81759,-2.620541,596.529053,EGM4,1366,14/12/2021,15.02.00,1:00:00,14:02:00,46,14,474,961,NA,9.8,14.7,NA,NA,NA,0,NA,0,58.3,NA,10,62,0.16,NA,NA,0.171600734,1503.222428,6.625,6.125,4.75,38.8,
144,94221708,8,dec_21,3,24,spain,block1,thinning,no_slash,thinning_no_slash,42.817585,-2.620543,596.605957,EGM4,1522,14/12/2021,15.04.00,1:00:00,14:04:00,47,14,457,961,NA,9.7,14.8,NA,NA,NA,0,NA,0,58,NA,11,62,0.17,NA,NA,0.203147757,1779.574355,6.625,6.125,4.75,38.8,
145,94221709,9,dec_21,1,25,spain,block1,thinning,slash,thinning_slash,42.817798,-2.620416,594.122009,EGM4,1600,14/12/2021,15.14.00,1:00:00,14:14:00,51,14,466,962,NA,9.6,14.7,NA,NA,NA,0,NA,0,57.3,NA,19,62,0.3,NA,NA,0.376868376,3301.366973,6.75,6.125,4.625,45.6,
146,94221709,9,dec_21,2,26,spain,block1,thinning,slash,thinning_slash,42.817776,-2.620464,594.856445,EGM4,1600,14/12/2021,15.16.00,1:00:00,14:16:00,52,14,458,961,NA,9.6,14.6,NA,NA,NA,0,NA,0,57.6,NA,12,62,0.2,NA,NA,0.251245584,2200.911315,6.75,6.125,4.625,45.6,
147,94221709,9,dec_21,3,27,spain,block1,thinning,slash,thinning_slash,42.817822,-2.620435,595.089661,EGM4,1522,14/12/2021,15.18.00,1:00:00,14:18:00,53,14,455,962,NA,9.6,14.6,NA,NA,NA,0,NA,0,57.8,NA,8,62,0.13,NA,NA,0.155348285,1360.850978,6.75,6.125,4.625,45.6,
148,94221710,10,dec_21,1,28,spain,block1,thinning,slash,thinning_slash,42.817788,-2.620314,588.601257,EGM4,1483,14/12/2021,15.21.00,1:00:00,14:21:00,54,14,500,961,NA,9.6,14.6,NA,NA,NA,0,NA,0,57.8,NA,17,62,0.27,NA,NA,0.314378888,2753.959062,6.8125,6.25,4.5,39.6,
149,94221710,10,dec_21,2,29,spain,block1,thinning,slash,thinning_slash,42.81778,-2.620331,591.502441,EGM4,1639,14/12/2021,15.23.00,1:00:00,14:23:00,55,14,460,961,NA,9.7,14.6,NA,NA,NA,0,NA,0,58.1,NA,14,62,0.23,NA,NA,0.295975149,2592.742308,6.875,6.125,4.4375,39.4,
150,94221710,10,dec_21,3,30,spain,block1,thinning,slash,thinning_slash,42.817775,-2.62033,592.50177,EGM4,1522,14/12/2021,15.25.00,1:00:00,14:25:00,56,14,459,962,NA,9.7,14.7,NA,NA,NA,0,NA,0,58.1,NA,14,62,0.22,NA,NA,0.262897098,2302.978578,6.875,6.125,4.4375,39.4,
151,94221711,11,dec_21,1,31,spain,block2,control,control,control,42.81746,-2.620349,591.825378,EGM4,1561,14/12/2021,12.40.00,1:00:00,11:40:00,45,14,460,962,NA,8.9,13.4,NA,NA,NA,0,NA,0,57.9,NA,9,62,0.15,NA,NA,0.183841105,1610.448076,NA,NA,NA,NA,
152,94221711,11,dec_21,2,32,spain,block2,control,control,control,42.817474,-2.62035,594.31781,EGM4,1600,14/12/2021,12.42.00,1:00:00,11:42:00,46,14,473,962,NA,9.1,13.5,NA,NA,NA,0,NA,0,58.7,NA,15,62,0.25,NA,NA,0.31405698,2751.139144,NA,NA,NA,NA,
153,94221711,11,dec_21,3,33,spain,block2,control,control,control,42.817499,-2.620374,593.090698,EGM4,1678,14/12/2021,12.45.00,1:00:00,11:45:00,47,14,464,962,NA,9.1,13.6,NA,NA,NA,0,NA,0,58.4,NA,10,62,0.16,NA,NA,0.210795045,1846.564594,NA,NA,NA,NA,
154,94221712,12,dec_21,1,34,spain,block2,control,control,control,42.817756,-2.620166,588.363525,EGM4,1600,14/12/2021,12.33.00,1:00:00,11:33:00,42,14,531,963,NA,9.2,13.3,NA,NA,NA,0,NA,0,59.7,NA,23,62,0.36,NA,NA,0.452242051,3961.640367,6.5,5.375,4.125,40.7,
155,94221712,12,dec_21,2,35,spain,block2,control,control,control,42.81778,-2.620165,589.125671,EGM4,1522,14/12/2021,12.35.00,1:00:00,11:35:00,43,14,474,963,NA,9,13.4,NA,NA,NA,0,NA,0,59.2,NA,24,62,0.38,NA,NA,0.454094987,3977.872088,6.5,5.375,4.125,40.7,
156,94221712,12,dec_21,3,36,spain,block2,control,control,control,42.817769,-2.620148,588.776184,EGM4,1483,14/12/2021,12.37.00,1:00:00,11:37:00,44,14,470,963,NA,9,13.4,NA,NA,NA,0,NA,0,58.7,NA,22,62,0.36,NA,NA,0.419171851,3671.945416,6.5,5.375,4.125,40.7,
157,94221713,13,dec_21,1,37,spain,block2,clear_cut,no_slash,clear_cut_no_slash,42.817166,-2.620465,592.364441,EGM4,1561,14/12/2021,15.43.00,1:00:00,14:43:00,63,14,527,961,NA,9.9,15,NA,NA,NA,0,NA,0,58.5,NA,5,62,0.08,NA,NA,0.098048589,858.9056408,6.5,5.375,4.5,41.4,
158,94221713,13,dec_21,2,38,spain,block2,clear_cut,no_slash,clear_cut_no_slash,42.817175,-2.620485,592.327881,EGM4,1483,14/12/2021,15.45.00,1:00:00,14:45:00,64,14,457,961,NA,9.7,14.9,NA,NA,NA,0,NA,0,57.7,NA,11,62,0.18,NA,NA,0.209585926,1835.972708,6.5,5.375,4.5,41.4,
159,94221713,13,dec_21,3,39,spain,block2,clear_cut,no_slash,clear_cut_no_slash,42.817159,-2.620492,593.215759,EGM4,1483,14/12/2021,15.47.00,1:00:00,14:47:00,65,14,456,961,NA,9.7,14.9,NA,NA,NA,0,NA,0,57.4,NA,11,62,0.18,NA,NA,0.209585926,1835.972708,6.5,5.375,4.5,41.4,
